SMILES,InChI,chem-id,chem-name,single-class-label
c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,"InChI=1/C26H28N4/c1-2-7-21(8-3-1)18-29-15-13-22(14-16-29)19-30-20-25(27-28-30)17-24-11-6-10-23-9-4-5-12-26(23)24/h1-12,20,22H,13-19H2",CHEMBL4437391,nan,0
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,"InChI=1/C30H30FN3OS/c1-20-6-10-23(11-7-20)27-28(24-12-8-21(2)9-13-24)36-30(32-27)33-29(35)25-14-16-34(17-15-25)19-22-4-3-5-26(31)18-22/h3-13,18,25H,14-17,19H2,1-2H3,(H,32,33,35)",CHEMBL4554172,nan,0
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,"InChI=1/C31H33N3OS/c1-21-8-12-24(13-9-21)28-29(25-14-10-22(2)11-15-25)36-31(32-28)33-30(35)26-16-18-34(19-17-26)20-27-7-5-4-6-23(27)3/h4-15,26H,16-20H2,1-3H3,(H,32,33,35)",CHEMBL4570655,nan,0
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,"InChI=1/C30H29ClFN3OS/c1-19-3-7-21(8-4-19)27-28(22-9-5-20(2)6-10-22)37-30(33-27)34-29(36)23-13-15-35(16-14-23)18-24-11-12-25(32)17-26(24)31/h3-12,17,23H,13-16,18H2,1-2H3,(H,33,34,36)",CHEMBL4578266,nan,0
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,"InChI=1/C31H30F3N3OS/c1-20-3-9-23(10-4-20)27-28(24-11-5-21(2)6-12-24)39-30(35-27)36-29(38)25-15-17-37(18-16-25)19-22-7-13-26(14-8-22)31(32,33)34/h3-14,25H,15-19H2,1-2H3,(H,35,36,38)",CHEMBL4548883,nan,0
Cc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1,"InChI=1/C18H21N5O/c1-15-5-4-6-16(13-15)14-20-21-18(24)23-11-9-22(10-12-23)17-7-2-3-8-19-17/h2-8,13-14H,9-12H2,1H3,(H,21,24)/b20-14+",CHEMBL4763376,nan,0
COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,"InChI=1/C19H23N5O3/c1-26-16-7-5-6-15(18(16)27-2)14-21-22-19(25)24-12-10-23(11-13-24)17-8-3-4-9-20-17/h3-9,14H,10-13H2,1-2H3,(H,22,25)/b21-14+",CHEMBL4794098,nan,0
O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,"InChI=1/C17H19N5O2/c23-15-6-2-1-5-14(15)13-19-20-17(24)22-11-9-21(10-12-22)16-7-3-4-8-18-16/h1-8,13,23H,9-12H2,(H,20,24)/b19-13+",CHEMBL4758274,nan,0
COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,"InChI=1/C41H55N5O4S2/c1-49-30-15-17-36-34(25-30)29(27-44-36)19-22-42-39(47)28-46(40(48)14-8-5-11-32-20-24-51-52-32)23-10-4-3-9-21-43-41-33-12-6-7-13-37(33)45-38-18-16-31(50-2)26-35(38)41/h15-18,25-27,32,44H,3-14,19-24,28H2,1-2H3,(H,42,47)(H,43,45)/t32-/s3",CHEMBL4752488,nan,0
COc1ccc2nc3c(c(NCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,"InChI=1/C43H51N5O6/c1-52-31-14-16-36-34(25-31)30(27-46-36)20-22-44-41(50)28-48(42(51)19-13-29-12-18-39(49)40(24-29)54-3)23-9-5-4-8-21-45-43-33-10-6-7-11-37(33)47-38-17-15-32(53-2)26-35(38)43/h12-19,24-27,46,49H,4-11,20-23,28H2,1-3H3,(H,44,50)(H,45,47)/b19-13+",CHEMBL4790426,nan,0
COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,"InChI=1/C43H59N5O4S2/c1-51-32-17-19-38-36(27-32)31(29-46-38)21-24-44-41(49)30-48(42(50)16-10-7-13-34-22-26-53-54-34)25-12-6-4-3-5-11-23-45-43-35-14-8-9-15-39(35)47-40-20-18-33(52-2)28-37(40)43/h17-20,27-29,34,46H,3-16,21-26,30H2,1-2H3,(H,44,49)(H,45,47)/t34-/s3",CHEMBL4755679,nan,0
COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,"InChI=1/C42H57N5O4S2/c1-50-31-16-18-37-35(26-31)30(28-45-37)20-23-43-40(48)29-47(41(49)15-9-6-12-33-21-25-52-53-33)24-11-5-3-4-10-22-44-42-34-13-7-8-14-38(34)46-39-19-17-32(51-2)27-36(39)42/h16-19,26-28,33,45H,3-15,20-25,29H2,1-2H3,(H,43,48)(H,44,46)/t33-/s3",CHEMBL4761802,nan,0
COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,"InChI=1/C45H55N5O6/c1-54-33-16-18-38-36(27-33)32(29-48-38)22-24-46-43(52)30-50(44(53)21-15-31-14-20-41(51)42(26-31)56-3)25-11-7-5-4-6-10-23-47-45-35-12-8-9-13-39(35)49-40-19-17-34(55-2)28-37(40)45/h14-21,26-29,48,51H,4-13,22-25,30H2,1-3H3,(H,46,52)(H,47,49)/b21-15+",CHEMBL4762095,nan,0
Cc1cccc(CNC2CCN(Cc3ccccc3)C2)c1,"InChI=1/C19H24N2/c1-16-6-5-9-18(12-16)13-20-19-10-11-21(15-19)14-17-7-3-2-4-8-17/h2-9,12,19-20H,10-11,13-15H2,1H3",CHEMBL4784203,nan,0
COc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1OC,"InChI=1/C20H24N2O2/c1-23-19-10-6-9-17(20(19)24-2)13-21-18-11-12-22(15-18)14-16-7-4-3-5-8-16/h3-10,13,18H,11-12,14-15H2,1-2H3/b21-13-",CHEMBL4756650,nan,0
Cc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,"InChI=1/C19H22N2/c1-16-7-9-17(10-8-16)13-20-19-11-12-21(15-19)14-18-5-3-2-4-6-18/h2-10,13,19H,11-12,14-15H2,1H3/b20-13-",CHEMBL4795118,nan,0
Oc1ccccc1/C=N\C1CCN(Cc2ccccc2)C1,"InChI=1/C18H20N2O/c21-18-9-5-4-8-16(18)12-19-17-10-11-20(14-17)13-15-6-2-1-3-7-15/h1-9,12,17,21H,10-11,13-14H2/b19-12-",CHEMBL4796199,nan,0
Cc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1,"InChI=1/C19H22N2/c1-16-6-5-9-18(12-16)13-20-19-10-11-21(15-19)14-17-7-3-2-4-8-17/h2-9,12-13,19H,10-11,14-15H2,1H3/b20-13-",CHEMBL4756674,nan,0
COc1cccc2cc[n+](-c3ccc(C#N)cc3)cc12,"InChI=1/C17H13N2O/c1-20-17-4-2-3-14-9-10-19(12-16(14)17)15-7-5-13(11-18)6-8-15/h2-10,12H,1H3/q+1",CHEMBL4795263,nan,0
COc1ccccc1-[n+]1ccc2cccc(OC)c2c1,"InChI=1/C17H16NO2/c1-19-16-9-5-6-13-10-11-18(12-14(13)16)15-7-3-4-8-17(15)20-2/h3-12H,1-2H3/q+1",CHEMBL4785258,nan,0
COc1cccc2c1C=[N+](c1ccccc1Cl)CC2,"InChI=1/C16H15ClNO/c1-19-16-8-4-5-12-9-10-18(11-13(12)16)15-7-3-2-6-14(15)17/h2-8,11H,9-10H2,1H3/q+1",CHEMBL3970993,nan,0
COc1cccc2c1C=[N+](c1cccc(Br)c1)CC2,"InChI=1/C16H15BrNO/c1-19-16-7-2-4-12-8-9-18(11-15(12)16)14-6-3-5-13(17)10-14/h2-7,10-11H,8-9H2,1H3/q+1",CHEMBL3916407,nan,0
COc1cccc2c1C=[N+](c1cc(Cl)cc(Cl)c1)CC2,"InChI=1/C16H14Cl2NO/c1-20-16-4-2-3-11-5-6-19(10-15(11)16)14-8-12(17)7-13(18)9-14/h2-4,7-10H,5-6H2,1H3/q+1",CHEMBL3953893,nan,0
COc1cccc2cc[n+](-c3cccc(C(F)(F)F)c3)cc12,"InChI=1/C17H13F3NO/c1-22-16-7-2-4-12-8-9-21(11-15(12)16)14-6-3-5-13(10-14)17(18,19)20/h2-11H,1H3/q+1",CHEMBL4797466,nan,0
COc1cccc2cc[n+](-c3cccc(I)c3)cc12,"InChI=1/C16H13INO/c1-19-16-7-2-4-12-8-9-18(11-15(12)16)14-6-3-5-13(17)10-14/h2-11H,1H3/q+1",CHEMBL4784275,nan,0
COc1cccc2cc[n+](-c3ccccc3C(F)(F)F)cc12,"InChI=1/C17H13F3NO/c1-22-16-8-4-5-12-9-10-21(11-13(12)16)15-7-3-2-6-14(15)17(18,19)20/h2-11H,1H3/q+1",CHEMBL4783762,nan,0
COc1cccc2c1C=[N+](c1cccc(I)c1)CC2,"InChI=1/C16H15INO/c1-19-16-7-2-4-12-8-9-18(11-15(12)16)14-6-3-5-13(17)10-14/h2-7,10-11H,8-9H2,1H3/q+1",CHEMBL3897347,nan,0
COc1cccc2c1C=[N+](c1cccc(C(F)(F)F)c1)CC2,"InChI=1/C17H15F3NO/c1-22-16-7-2-4-12-8-9-21(11-15(12)16)14-6-3-5-13(10-14)17(18,19)20/h2-7,10-11H,8-9H2,1H3/q+1",CHEMBL3943261,nan,0
COc1cccc2c1C=[N+](c1ccccc1C#N)CC2,"InChI=1/C17H15N2O/c1-20-17-8-4-6-13-9-10-19(12-15(13)17)16-7-3-2-5-14(16)11-18/h2-8,12H,9-10H2,1H3/q+1",CHEMBL3892569,nan,0
COc1ccccc1[N+]1=Cc2c(cccc2OC)CC1,"InChI=1/C17H18NO2/c1-19-16-9-5-6-13-10-11-18(12-14(13)16)15-7-3-4-8-17(15)20-2/h3-9,12H,10-11H2,1-2H3/q+1",CHEMBL3986315,nan,0
COc1cccc2cc[n+](-c3cc(Cl)cc(Cl)c3)cc12,"InChI=1/C16H12Cl2NO/c1-20-16-4-2-3-11-5-6-19(10-15(11)16)14-8-12(17)7-13(18)9-14/h2-10H,1H3/q+1",CHEMBL4797691,nan,0
COc1cccc2c1C=[N+](c1ccccc1C(F)(F)F)CC2,"InChI=1/C17H15F3NO/c1-22-16-8-4-5-12-9-10-21(11-13(12)16)15-7-3-2-6-14(15)17(18,19)20/h2-8,11H,9-10H2,1H3/q+1",CHEMBL3906317,nan,0
COc1cccc2c1C=[N+](c1cccc(Cl)c1)CC2,"InChI=1/C16H15ClNO/c1-19-16-7-2-4-12-8-9-18(11-15(12)16)14-6-3-5-13(17)10-14/h2-7,10-11H,8-9H2,1H3/q+1",CHEMBL3899601,nan,0
COc1cccc2c1C=[N+](c1cccc(F)c1)CC2,"InChI=1/C16H15FNO/c1-19-16-7-2-4-12-8-9-18(11-15(12)16)14-6-3-5-13(17)10-14/h2-7,10-11H,8-9H2,1H3/q+1",CHEMBL3893741,nan,0
COc1cccc2c1C=[N+](c1ccc(C#N)cc1)CC2,"InChI=1/C17H15N2O/c1-20-17-4-2-3-14-9-10-19(12-16(14)17)15-7-5-13(11-18)6-8-15/h2-8,12H,9-10H2,1H3/q+1",CHEMBL3901518,nan,0
COc1cccc2cc[n+](-c3cccc(Br)c3)cc12,"InChI=1/C16H13BrNO/c1-19-16-7-2-4-12-8-9-18(11-15(12)16)14-6-3-5-13(17)10-14/h2-11H,1H3/q+1",CHEMBL4791833,nan,0
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N@@+](C)(O)[C@@H]2N3C)cc1,"InChI=1/C23H29N3O3/c1-15(2)16-6-8-17(9-7-16)24-22(27)29-18-10-11-20-19(14-18)23(3)12-13-26(5,28)21(23)25(20)4/h6-11,14-15,21,28H,12-13H2,1-5H3/p+1/t21-,23-,26+/s3",10969,(1R3aS8aS)-1-hydroxy-13a8-trimethyl-5-({[4-(propan-2-yl)phenyl]carbamoyl}oxy)-1H2H3H3aH8H8aH-pyrrolo[23-b]indol-1-ium chloride::4-isopropylphenylgeneserine N-oxide::4-isopropylphenylgeneserine.HCl,0
Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,"InChI=1/C18H20N4S/c1-10-5-4-6-11(9-10)16-14-15(19)12-7-2-3-8-13(12)20-17(14)22-18(23)21-16/h4-6,9,16H,2-3,7-8H2,1H3,(H4,19,20,21,22,23)",CHEMBL4166003,nan,0
CN1C[C@@H](c2ccccc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,"InChI=1/C27H20ClNO3S/c1-29-14-20(18-10-4-6-12-21(18)28)26(15-33-22-13-7-5-11-19(22)23(26)30)27(29)24(31)16-8-2-3-9-17(16)25(27)32/h2-13,20H,14-15H2,1H3/t20-,26+/s3",CHEMBL4754607,nan,0
Cc1cccc2c1ccc1c3c(c(=O)oc(=O)c12)[C@@H](C)CO3,"InChI=1/C18H14O4/c1-9-4-3-5-12-11(9)6-7-13-15(12)18(20)22-17(19)14-10(2)8-21-16(13)14/h3-7,10H,8H2,1-2H3/t10-/s3",CHEMBL4285759,nan,0
CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1,"InChI=1/C21H20N2O9/c1-22(28-3)20(26)30-13-7-5-12(6-8-13)17-11-16(25)19-15(24)9-14(10-18(19)32-17)31-21(27)23(2)29-4/h5-11,24H,1-4H3",CHEMBL4789142,nan,0
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(Br)cc2)ccc1O,"InChI=1/C18H17BrN2O4/c1-25-16-10-12(2-8-15(16)22)3-9-17(23)20-11-18(24)21-14-6-4-13(19)5-7-14/h2-10,22H,11H2,1H3,(H,20,23)(H,21,24)/b9-3+",CHEMBL4782581,nan,0
CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,"InChI=1/C29H33NO3/c1-30(22-23-13-7-6-8-14-23)19-11-4-2-3-5-12-20-32-24-17-18-26-28(21-24)33-27-16-10-9-15-25(27)29(26)31/h6-10,13-18,21H,2-5,11-12,19-20,22H2,1H3",CHEMBL224469,nan,0
COc1cc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc(OC)c1OC,"InChI=1/C26H33N5O3/c1-32-22-15-20(16-23(33-2)25(22)34-3)17-28-24-9-12-27-26(30-24)29-21-10-13-31(14-11-21)18-19-7-5-4-6-8-19/h4-9,12,15-16,21H,10-11,13-14,17-18H2,1-3H3,(H2,27,28,29,30)",CHEMBL2047231,nan,0
COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1/C56H62Cl2N8O8/c1-35-43(45-29-41(73-3)17-19-49(45)65(35)55(71)37-9-13-39(57)14-10-37)31-53(69)63-27-7-23-59-21-5-25-61-47-33-52(68)48(34-51(47)67)62-26-6-22-60-24-8-28-64-54(70)32-44-36(2)66(50-20-18-42(74-4)30-46(44)50)56(72)38-11-15-40(58)16-12-38/h9-20,29-30,33-34,59-62H,5-8,21-28,31-32H2,1-4H3,(H,63,69)(H,64,70)",CHEMBL3087677,nan,0
COc1ccc2cc3[n+](cc2c1OCc1ccccc1C)CCc1cc2c(cc1-3)OCO2,"InChI=1/C27H24NO4/c1-17-5-3-4-6-20(17)15-30-27-22-14-28-10-9-19-12-25-26(32-16-31-25)13-21(19)23(28)11-18(22)7-8-24(27)29-2/h3-8,11-14H,9-10,15-16H2,1-2H3/q+1",CHEMBL4756491,nan,0
CCN(C)C(=O)Oc1cccc2c1C(N)CC2,"InChI=1/C13H18N2O2/c1-3-15(2)13(16)17-11-6-4-5-9-7-8-10(14)12(9)11/h4-6,10H,3,7-8,14H2,1-2H3",CHEMBL542749,nan,0
Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,"InChI=1/C37H39NO3/c1-28-17-19-30(20-18-28)36(39)35-33-15-9-10-16-34(33)41-37(35)31-21-23-32(24-22-31)40-26-12-5-3-4-11-25-38(2)27-29-13-7-6-8-14-29/h6-10,13-24H,3-5,11-12,25-27H2,1-2H3",CHEMBL455790,nan,0
O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,"InChI=1/C21H21Cl2N3O2/c22-17-9-6-8-16(19(17)23)21(27)26-18-10-3-2-7-15(18)20(24-26)28-14-13-25-11-4-1-5-12-25/h2-3,6-10H,1,4-5,11-14H2",CHEMBL4445553,nan,0
Brc1ccc([N+]2=Cc3ccccc3CC2)cc1,"InChI=1/C15H13BrN/c16-14-5-7-15(8-6-14)17-10-9-12-3-1-2-4-13(12)11-17/h1-8,11H,9-10H2/q+1",CHEMBL4779440,nan,0
COc1cc2[se]n(-c3ccc(CCN4CCCCC4)cc3)c(=O)c2cc1OC,"InChI=1/C22H26N2O3Se/c1-26-19-14-18-21(15-20(19)27-2)28-24(22(18)25)17-8-6-16(7-9-17)10-13-23-11-4-3-5-12-23/h6-9,14-15H,3-5,10-13H2,1-2H3",CHEMBL3115024,nan,0
Cc1cc(=O)oc2cc(OCCSC(=S)N(C)C)ccc12,"InChI=1/C15H17NO3S2/c1-10-8-14(17)19-13-9-11(4-5-12(10)13)18-6-7-21-15(20)16(2)3/h4-5,8-9H,6-7H2,1-3H3",CHEMBL4169394,nan,0
C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,"InChI=1/C10H16N4O4/c1-10(2,14(16)17)7-18-8-13-5-4-12(3)9(13)6-11-15/h4-6H,7-8H2,1-3H3/p+1",CHEMBL286990,nan,0
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,"InChI=1/C23H26N2O4/c1-4-24(2)23(27)29-20-11-9-17(15-21(20)28-3)10-12-22(26)25-14-13-18-7-5-6-8-19(18)16-25/h5-12,15H,4,13-14,16H2,1-3H3/b12-10+",CHEMBL4793075,nan,0
O=c1ccoc2ccc(OCCCN3CCCCCC3)cc12,"InChI=1/C18H23NO3/c20-17-8-13-22-18-7-6-15(14-16(17)18)21-12-5-11-19-9-3-1-2-4-10-19/h6-8,13-14H,1-5,9-12H2",CHEMBL4754186,nan,0
CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,"InChI=1/C17H19N3O/c1-20(2)11-12-21-14-9-7-13(8-10-14)17-18-15-5-3-4-6-16(15)19-17/h3-10H,11-12H2,1-2H3,(H,18,19)",CHEMBL2413746,nan,0
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,"InChI=1/C19H26N2O4/c1-4-20(2)19(23)25-16-10-8-15(14-17(16)24-3)9-11-18(22)21-12-6-5-7-13-21/h8-11,14H,4-7,12-13H2,1-3H3/b11-9+",CHEMBL4747710,nan,0
C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,"InChI=1/C35H52O6/c1-20(2)12-13-24-19-34(17-14-21(3)4)29(38)25-18-27(32(9,10)40)41-30(25)35(31(34)39,28(37)23(7)8)33(24,11)16-15-26(36)22(5)6/h12,14,23-24,26-27,36,40H,5,13,15-19H2,1-4,6-11H3/t24-,26-,27-,33+,34+,35-/s3",CHEMBL4128191,nan,0
Nc1c2c(nc3c1C(c1ccccc1)NC(=S)N3)CCCC2,"InChI=1/C17H18N4S/c18-14-11-8-4-5-9-12(11)19-16-13(14)15(20-17(22)21-16)10-6-2-1-3-7-10/h1-3,6-7,15H,4-5,8-9H2,(H4,18,19,20,21,22)",CHEMBL4171284,nan,0
O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1,"InChI=1/C19H20N2OSe/c22-19-17-6-2-3-7-18(17)23-21(19)16-10-8-15(9-11-16)14-20-12-4-1-5-13-20/h2-3,6-11H,1,4-5,12-14H2",CHEMBL3115027,nan,0
CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)[C@](C(=O)C(C)C)(C(=O)C3=C2O[C@H](C(C)(C)O)C3)[C@]1(C)CCC(=O)C(C)C,"InChI=1/C35H52O6/c1-20(2)12-13-24-19-34(17-14-21(3)4)30-25(18-27(41-30)32(9,10)40)29(38)35(31(34)39,28(37)23(7)8)33(24,11)16-15-26(36)22(5)6/h12,14,22-24,27,40H,13,15-19H2,1-11H3/t24-,27-,33+,34+,35-/s3",CHEMBL4127747,nan,0
CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,"InChI=1/C17H17NO2/c1-11(18(2)3)12-8-9-14-13-6-4-5-7-15(13)17(19)20-16(14)10-12/h4-11H,1-3H3",CHEMBL3335017,nan,0
O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1,"InChI=1/C20H22N2O2Se/c23-20-18-6-2-3-7-19(18)25-22(20)16-8-10-17(11-9-16)24-15-14-21-12-4-1-5-13-21/h2-3,6-11H,1,4-5,12-15H2",CHEMBL3115029,nan,0
O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,"InChI=1/C17H18N2O/c20-17-8-10-19(12-14-5-2-1-3-6-14)13-15(17)11-16-7-4-9-18-16/h1-7,9,11,18H,8,10,12-13H2/b15-11+",CHEMBL340409,nan,0
CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,"InChI=1/C23H22N2O2/c1-17(26)25-16-19(21-9-5-6-10-22(21)25)13-20-15-24(12-11-23(20)27)14-18-7-3-2-4-8-18/h2-10,13,16H,11-12,14-15H2,1H3/b20-13+",CHEMBL129684,nan,0
O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,"InChI=1/C20H19F2N3O2/c21-16-8-5-7-15(18(16)22)20(26)25-17-9-2-1-6-14(17)19(23-25)27-13-12-24-10-3-4-11-24/h1-2,5-9H,3-4,10-13H2",CHEMBL4563523,nan,0
COc1cc(/C=C/C(=O)N2CCN(c3ccc(F)cc3)CC2)ccc1O,"InChI=1/C20H21FN2O3/c1-26-19-14-15(2-8-18(19)24)3-9-20(25)23-12-10-22(11-13-23)17-6-4-16(21)5-7-17/h2-9,14,24H,10-13H2,1H3/b9-3+",CHEMBL4779302,nan,0
CN1C[C@@H](c2ccccc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,"InChI=1/C27H21NO3S/c1-28-15-21(17-9-3-2-4-10-17)26(16-32-22-14-8-7-13-20(22)23(26)29)27(28)24(30)18-11-5-6-12-19(18)25(27)31/h2-14,21H,15-16H2,1H3/t21-,26+/s3",CHEMBL4800067,nan,0
COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,"InChI=1/C24H25NO4/c1-27-21-4-2-3-18-13-19(24(26)23(18)21)11-16-7-9-25(10-8-16)14-17-5-6-20-22(12-17)29-15-28-20/h2-6,11-12,16H,7-10,13-15H2,1H3/b19-11+",CHEMBL3818918,nan,0
COc1cc(/C=C/C(=O)N2CCN(c3ccc(Cl)cc3)CC2)ccc1O,"InChI=1/C20H21ClN2O3/c1-26-19-14-15(2-8-18(19)24)3-9-20(25)23-12-10-22(11-13-23)17-6-4-16(21)5-7-17/h2-9,14,24H,10-13H2,1H3/b9-3+",CHEMBL4788008,nan,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,"InChI=1/C28H25ClN2O4/c1-31-15-21(16-7-5-4-6-8-16)27(28(31)20-12-18(29)9-10-22(20)30-26(28)33)14-17-11-23(34-2)24(35-3)13-19(17)25(27)32/h4-13,21H,14-15H2,1-3H3,(H,30,33)",CHEMBL1289392,nan,0
C=CCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,"InChI=1/C13H10N4O2/c1-2-7-17-9-6-4-3-5-8(9)14-10-11(17)15-13(19)16-12(10)18/h2-6H,1,7H2,(H,16,18,19)",152535,10-Allylbenzo[g]pteridine-24(3H10H)-dione (7c),0
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)[C@@H]1O,"InChI=1/C35H52O6/c1-20(2)13-12-17-33(11)24(15-14-21(3)4)19-34(18-16-22(5)6)29-25(26(36)30(41-29)32(9,10)40)28(38)35(33,31(34)39)27(37)23(7)8/h13-14,16,23-24,26,30,36,40H,12,15,17-19H2,1-11H3/t24-,26+,30+,33+,34+,35-/s3",CHEMBL4129940,nan,0
C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21,"InChI=1/C18H24N2O2/c1-4-6-12-20(3)18(21)22-15-9-7-14-8-10-17(16(14)13-15)19-11-5-2/h2,7,9,13,17,19H,4,6,8,10-12H2,1,3H3",CHEMBL541885,nan,0
COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,"InChI=1/C27H28N2O4/c1-31-21-6-4-5-20(17-21)19-29-13-11-28(12-14-29)15-16-32-22-9-10-24-23-7-2-3-8-25(23)27(30)33-26(24)18-22/h2-10,17-18H,11-16,19H2,1H3",CHEMBL3335061,nan,0
O=c1nc2n(Cc3cccc(F)c3)c3ccccc3nc-2c(=O)[nH]1,"InChI=1/C17H11FN4O2/c18-11-5-3-4-10(8-11)9-22-13-7-2-1-6-12(13)19-14-15(22)20-17(24)21-16(14)23/h1-8H,9H2,(H,21,23,24)",152540,10-(3-Fluorobenzyl)benzo[g]pteridine-24(3H10H)-dione (7h),0
CC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C,"InChI=1/C12H21N3O2/c1-10(12(2,3)4)17-9-15-7-6-14(5)11(15)8-13-16/h6-8,10H,9H2,1-5H3/p+1",CHEMBL32585,nan,0
O=c1nc2n(Cc3ccccc3)c3ccccc3nc-2c(=O)[nH]1,"InChI=1/C17H12N4O2/c22-16-14-15(19-17(23)20-16)21(10-11-6-2-1-3-7-11)13-9-5-4-8-12(13)18-14/h1-9H,10H2,(H,20,22,23)",152536,10-Benzylbenzo[g]pteridine-24(3H10H)-dione (7d),0
CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O,"InChI=1/C38H52N4O6/c1-5-41(27-29-17-11-13-19-35(29)47-3)37(45)21-9-7-15-23-39-31-25-34(44)32(26-33(31)43)40-24-16-8-10-22-38(46)42(6-2)28-30-18-12-14-20-36(30)48-4/h11-14,17-20,25-26,39-40H,5-10,15-16,21-24,27-28H2,1-4H3",CHEMBL242190,nan,0
